1061	257	469	471	820	996
149	282	1020	1024	1052	1073
282	149	1020	1024	1052	1073
1020	149	282	1024	1052	1073
1024	149	282	1020	1052	1073
1052	149	282	1020	1024	1073
1073	149	282	1020	1024	1052
257	469	471	820	996	1061
469	257	471	820	996	1061
471	257	469	820	996	1061
820	257	469	471	996	1061
996	257	469	471	820	1061
1061	257	469	471	820	996
149	282	1020	1024	1052	1073
282	149	1020	1024	1052	1073
1020	149	282	1024	1052	1073
1024	149	282	1020	1052	1073
1052	149	282	1020	1024	1073
1073	149	282	1020	1024	1052
110	257	311	478	680	1105
257	110	311	478	680	1105
311	110	257	478	680	1105
478	110	257	311	680	1105
680	110	257	311	478	1105
1105	110	257	311	478	680
32	94	257	324	634	772
94	32	257	324	634	772
257	32	94	324	634	772
324	32	94	257	634	772
634	32	94	257	324	772
772	32	94	257	324	634
110	257	311	478	680	1105
257	110	311	478	680	1105
311	110	257	478	680	1105
478	110	257	311	680	1105
680	110	257	311	478	1105
1105	110	257	311	478	680
32	94	257	324	634	772
94	32	257	324	634	772
257	32	94	324	634	772
324	32	94	257	634	772
634	32	94	257	324	772
772	32	94	257	324	634
110	257	311	478	680	1105
257	110	311	478	680	1105
311	110	257	478	680	1105
478	110	257	311	680	1105
680	110	257	311	478	1105
1105	110	257	311	478	680
32	94	257	324	634	772
94	32	257	324	634	772
257	32	94	324	634	772
324	32	94	257	634	772
634	32	94	257	324	772
772	32	94	257	324	634
257	282	469	817	834	1020
282	257	469	817	834	1020
469	257	282	817	834	1020
817	257	282	469	834	1020
834	257	282	469	817	1020
1020	257	282	469	817	834
180	187	193	257	360	1073
187	180	193	257	360	1073
193	180	187	257	360	1073
257	180	187	193	360	1073
360	180	187	193	257	1073
1073	180	187	193	257	360
257	282	469	817	834	1020
282	257	469	817	834	1020
469	257	282	817	834	1020
817	257	282	469	834	1020
834	257	282	469	817	1020
1020	257	282	469	817	834
180	187	193	257	360	1073
187	180	193	257	360	1073
193	180	187	257	360	1073
257	180	187	193	360	1073
360	180	187	193	257	1073
1073	180	187	193	257	360
257	282	469	817	834	1020
282	257	469	817	834	1020
469	257	282	817	834	1020
817	257	282	469	834	1020
834	257	282	469	817	1020
1020	257	282	469	817	834
180	187	193	257	360	1073
187	180	193	257	360	1073
193	180	187	257	360	1073
257	180	187	193	360	1073
360	180	187	193	257	1073
1073	180	187	193	257	360
110	413	469	772	817	820
413	110	469	772	817	820
469	110	413	772	817	820
772	110	413	469	817	820
817	110	413	469	772	820
820	110	413	469	772	817
501	631	820	832	933	1061
631	501	820	832	933	1061
820	501	631	832	933	1061
832	501	631	820	933	1061
933	501	631	820	832	1061
1061	501	631	820	832	933
110	413	469	772	817	820
413	110	469	772	817	820
469	110	413	772	817	820
772	110	413	469	817	820
817	110	413	469	772	820
820	110	413	469	772	817
501	631	820	832	933	1061
631	501	820	832	933	1061
820	501	631	832	933	1061
832	501	631	820	933	1061
933	501	631	820	832	1061
1061	501	631	820	832	933
110	413	469	772	817	820
413	110	469	772	817	820
469	110	413	772	817	820
772	110	413	469	817	820
817	110	413	469	772	820
820	110	413	469	772	817
501	631	820	832	933	1061
631	501	820	832	933	1061
820	501	631	832	933	1061
832	501	631	820	933	1061
933	501	631	820	832	1061
1061	501	631	820	832	933
110	413	469	772	817	820
413	110	469	772	817	820
469	110	413	772	817	820
772	110	413	469	817	820
817	110	413	469	772	820
820	110	413	469	772	817
501	631	820	832	933	1061
631	501	820	832	933	1061
820	501	631	832	933	1061
832	501	631	820	933	1061
933	501	631	820	832	1061
1061	501	631	820	832	933
32	193	360	413	1034	1052
193	32	360	413	1034	1052
360	32	193	413	1034	1052
413	32	193	360	1034	1052
1034	32	193	360	413	1052
1052	32	193	360	413	1034
245	282	428	1020	1024	1073
282	245	428	1020	1024	1073
428	245	282	1020	1024	1073
1020	245	282	428	1024	1073
1024	245	282	428	1020	1073
1073	245	282	428	1020	1024
32	193	360	413	1034	1052
193	32	360	413	1034	1052
360	32	193	413	1034	1052
413	32	193	360	1034	1052
1034	32	193	360	413	1052
1052	32	193	360	413	1034
245	282	428	1020	1024	1073
282	245	428	1020	1024	1073
428	245	282	1020	1024	1073
1020	245	282	428	1024	1073
1024	245	282	428	1020	1073
1073	245	282	428	1020	1024
32	193	360	413	1034	1052
193	32	360	413	1034	1052
360	32	193	413	1034	1052
413	32	193	360	1034	1052
1034	32	193	360	413	1052
1052	32	193	360	413	1034
245	282	428	1020	1024	1073
282	245	428	1020	1024	1073
428	245	282	1020	1024	1073
1020	245	282	428	1024	1073
1024	245	282	428	1020	1073
1073	245	282	428	1020	1024
180	187	257	634	772	1073
187	180	257	634	772	1073
257	180	187	634	772	1073
634	180	187	257	772	1073
772	180	187	257	634	1073
1073	180	187	257	634	772
279	282	451	1024	1052	1073
282	279	451	1024	1052	1073
451	279	282	1024	1052	1073
1024	279	282	451	1052	1073
1052	279	282	451	1024	1073
1073	279	282	451	1024	1052
180	187	257	634	772	1073
187	180	257	634	772	1073
257	180	187	634	772	1073
634	180	187	257	772	1073
772	180	187	257	634	1073
1073	180	187	257	634	772
279	282	451	1024	1052	1073
282	279	451	1024	1052	1073
451	279	282	1024	1052	1073
1024	279	282	451	1052	1073
1052	279	282	451	1024	1073
1073	279	282	451	1024	1052
180	187	257	634	772	1073
187	180	257	634	772	1073
257	180	187	634	772	1073
634	180	187	257	772	1073
772	180	187	257	634	1073
1073	180	187	257	634	772
279	282	451	1024	1052	1073
282	279	451	1024	1052	1073
451	279	282	1024	1052	1073
1024	279	282	451	1052	1073
1052	279	282	451	1024	1073
1073	279	282	451	1024	1052
257	282	311	996	1020	1052
282	257	311	996	1020	1052
311	257	282	996	1020	1052
996	257	282	311	1020	1052
1020	257	282	311	996	1052
1052	257	282	311	996	1020
32	279	451	834	1020	1105
279	32	451	834	1020	1105
451	32	279	834	1020	1105
834	32	279	451	1020	1105
1020	32	279	451	834	1105
1105	32	279	451	834	1020
257	282	311	996	1020	1052
282	257	311	996	1020	1052
311	257	282	996	1020	1052
996	257	282	311	1020	1052
1020	257	282	311	996	1052
1052	257	282	311	996	1020
32	279	451	834	1020	1105
279	32	451	834	1020	1105
451	32	279	834	1020	1105
834	32	279	451	1020	1105
1020	32	279	451	834	1105
1105	32	279	451	834	1020
257	282	311	996	1020	1052
282	257	311	996	1020	1052
311	257	282	996	1020	1052
996	257	282	311	1020	1052
1020	257	282	311	996	1052
1052	257	282	311	996	1020
32	279	451	834	1020	1105
279	32	451	834	1020	1105
451	32	279	834	1020	1105
834	32	279	451	1020	1105
1020	32	279	451	834	1105
1105	32	279	451	834	1020
176	193	469	770	820	1061
193	176	469	770	820	1061
469	176	193	770	820	1061
770	176	193	469	820	1061
820	176	193	469	770	1061
1061	176	193	469	770	820
32	324	413	428	1052	1073
324	32	413	428	1052	1073
413	32	324	428	1052	1073
428	32	324	413	1052	1073
1052	32	324	413	428	1073
1073	32	324	413	428	1052
176	193	469	770	820	1061
193	176	469	770	820	1061
469	176	193	770	820	1061
770	176	193	469	820	1061
820	176	193	469	770	1061
1061	176	193	469	770	820
32	324	413	428	1052	1073
324	32	413	428	1052	1073
413	32	324	428	1052	1073
428	32	324	413	1052	1073
1052	32	324	413	428	1073
1073	32	324	413	428	1052
176	193	469	770	820	1061
193	176	469	770	820	1061
469	176	193	770	820	1061
770	176	193	469	820	1061
820	176	193	469	770	1061
1061	176	193	469	770	820
32	324	413	428	1052	1073
324	32	413	428	1052	1073
413	32	324	428	1052	1073
428	32	324	413	1052	1073
1052	32	324	413	428	1073
1073	32	324	413	428	1052
176	193	469	770	820	1061
193	176	469	770	820	1061
469	176	193	770	820	1061
770	176	193	469	820	1061
820	176	193	469	770	1061
1061	176	193	469	770	820
32	324	413	428	1052	1073
324	32	413	428	1052	1073
413	32	324	428	1052	1073
428	32	324	413	1052	1073
1052	32	324	413	428	1073
1073	32	324	413	428	1052
22	257	311	469	1020	1052
257	22	311	469	1020	1052
311	22	257	469	1020	1052
469	22	257	311	1020	1052
1020	22	257	311	469	1052
1052	22	257	311	469	1020
257	282	1020	1024	1052	1073
282	257	1020	1024	1052	1073
1020	257	282	1024	1052	1073
1024	257	282	1020	1052	1073
1052	257	282	1020	1024	1073
1073	257	282	1020	1024	1052
22	257	311	469	1020	1052
257	22	311	469	1020	1052
311	22	257	469	1020	1052
469	22	257	311	1020	1052
1020	22	257	311	469	1052
1052	22	257	311	469	1020
257	282	1020	1024	1052	1073
282	257	1020	1024	1052	1073
1020	257	282	1024	1052	1073
1024	257	282	1020	1052	1073
1052	257	282	1020	1024	1073
1073	257	282	1020	1024	1052
22	257	311	469	1020	1052
257	22	311	469	1020	1052
311	22	257	469	1020	1052
469	22	257	311	1020	1052
1020	22	257	311	469	1052
1052	22	257	311	469	1020
257	282	1020	1024	1052	1073
282	257	1020	1024	1052	1073
1020	257	282	1024	1052	1073
1024	257	282	1020	1052	1073
1052	257	282	1020	1024	1073
1073	257	282	1020	1024	1052
22	257	311	469	1020	1052
257	22	311	469	1020	1052
311	22	257	469	1020	1052
469	22	257	311	1020	1052
1020	22	257	311	469	1052
1052	22	257	311	469	1020
257	282	1020	1024	1052	1073
282	257	1020	1024	1052	1073
1020	257	282	1024	1052	1073
1024	257	282	1020	1052	1073
1052	257	282	1020	1024	1073
1073	257	282	1020	1024	1052
32	257	413	428	1052	1073
257	32	413	428	1052	1073
413	32	257	428	1052	1073
428	32	257	413	1052	1073
1052	32	257	413	428	1073
1073	32	257	413	428	1052
469	524	770	820	1020	1105
524	469	770	820	1020	1105
770	469	524	820	1020	1105
820	469	524	770	1020	1105
1020	469	524	770	820	1105
1105	469	524	770	820	1020
32	257	413	428	1052	1073
257	32	413	428	1052	1073
413	32	257	428	1052	1073
428	32	257	413	1052	1073
1052	32	257	413	428	1073
1073	32	257	413	428	1052
469	524	770	820	1020	1105
524	469	770	820	1020	1105
770	469	524	820	1020	1105
820	469	524	770	1020	1105
1020	469	524	770	820	1105
1105	469	524	770	820	1020
32	257	413	428	1052	1073
257	32	413	428	1052	1073
413	32	257	428	1052	1073
428	32	257	413	1052	1073
1052	32	257	413	428	1073
1073	32	257	413	428	1052
469	524	770	820	1020	1105
524	469	770	820	1020	1105
770	469	524	820	1020	1105
820	469	524	770	1020	1105
1020	469	524	770	820	1105
1105	469	524	770	820	1020
32	257	413	428	1052	1073
257	32	413	428	1052	1073
413	32	257	428	1052	1073
428	32	257	413	1052	1073
1052	32	257	413	428	1073
1073	32	257	413	428	1052
469	524	770	820	1020	1105
524	469	770	820	1020	1105
770	469	524	820	1020	1105
820	469	524	770	1020	1105
1020	469	524	770	820	1105
1105	469	524	770	820	1020
169	186	393	469	820	1105
186	169	393	469	820	1105
393	169	186	469	820	1105
469	169	186	393	820	1105
820	169	186	393	469	1105
1105	169	186	393	469	820
32	413	428	820	1052	1073
413	32	428	820	1052	1073
428	32	413	820	1052	1073
820	32	413	428	1052	1073
1052	32	413	428	820	1073
1073	32	413	428	820	1052
169	186	393	469	820	1105
186	169	393	469	820	1105
393	169	186	469	820	1105
469	169	186	393	820	1105
820	169	186	393	469	1105
1105	169	186	393	469	820
32	413	428	820	1052	1073
413	32	428	820	1052	1073
428	32	413	820	1052	1073
820	32	413	428	1052	1073
1052	32	413	428	820	1073
1073	32	413	428	820	1052
169	186	393	469	820	1105
186	169	393	469	820	1105
393	169	186	469	820	1105
469	169	186	393	820	1105
820	169	186	393	469	1105
1105	169	186	393	469	820
32	413	428	820	1052	1073
413	32	428	820	1052	1073
428	32	413	820	1052	1073
820	32	413	428	1052	1073
1052	32	413	428	820	1073
1073	32	413	428	820	1052
169	186	393	469	820	1105
186	169	393	469	820	1105
393	169	186	469	820	1105
469	169	186	393	820	1105
820	169	186	393	469	1105
1105	169	186	393	469	820
32	413	428	820	1052	1073
413	32	428	820	1052	1073
428	32	413	820	1052	1073
820	32	413	428	1052	1073
1052	32	413	428	820	1073
1073	32	413	428	820	1052
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
94	147	413	428	820	834
147	94	413	428	820	834
413	94	147	428	820	834
428	94	147	413	820	834
820	94	147	413	428	834
834	94	147	413	428	820
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
94	147	413	428	820	834
147	94	413	428	820	834
413	94	147	428	820	834
428	94	147	413	820	834
820	94	147	413	428	834
834	94	147	413	428	820
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
94	147	413	428	820	834
147	94	413	428	820	834
413	94	147	428	820	834
428	94	147	413	820	834
820	94	147	413	428	834
834	94	147	413	428	820
245	254	282	471	733	1105
254	245	282	471	733	1105
282	245	254	471	733	1105
471	245	254	282	733	1105
733	245	254	282	471	1105
1105	245	254	282	471	733
32	255	324	398	719	772
255	32	324	398	719	772
324	32	255	398	719	772
398	32	255	324	719	772
719	32	255	324	398	772
772	32	255	324	398	719
245	254	282	471	733	1105
254	245	282	471	733	1105
282	245	254	471	733	1105
471	245	254	282	733	1105
733	245	254	282	471	1105
1105	245	254	282	471	733
32	255	324	398	719	772
255	32	324	398	719	772
324	32	255	398	719	772
398	32	255	324	719	772
719	32	255	324	398	772
772	32	255	324	398	719
245	254	282	471	733	1105
254	245	282	471	733	1105
282	245	254	471	733	1105
471	245	254	282	733	1105
733	245	254	282	471	1105
1105	245	254	282	471	733
32	255	324	398	719	772
255	32	324	398	719	772
324	32	255	398	719	772
398	32	255	324	719	772
719	32	255	324	398	772
772	32	255	324	398	719
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
187	257	311	469	834	1020
257	187	311	469	834	1020
311	187	257	469	834	1020
469	187	257	311	834	1020
834	187	257	311	469	1020
1020	187	257	311	469	834
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
187	257	311	469	834	1020
257	187	311	469	834	1020
311	187	257	469	834	1020
469	187	257	311	834	1020
834	187	257	311	469	1020
1020	187	257	311	469	834
257	311	834	996	1020	1052
311	257	834	996	1020	1052
834	257	311	996	1020	1052
996	257	311	834	1020	1052
1020	257	311	834	996	1052
1052	257	311	834	996	1020
187	257	311	469	834	1020
257	187	311	469	834	1020
311	187	257	469	834	1020
469	187	257	311	834	1020
834	187	257	311	469	1020
1020	187	257	311	469	834
257	282	324	634	772	832
282	257	324	634	772	832
324	257	282	634	772	832
634	257	282	324	772	832
772	257	282	324	634	832
832	257	282	324	634	772
366	471	713	814	1020	1052
471	366	713	814	1020	1052
713	366	471	814	1020	1052
814	366	471	713	1020	1052
1020	366	471	713	814	1052
1052	366	471	713	814	1020
257	282	324	634	772	832
282	257	324	634	772	832
324	257	282	634	772	832
634	257	282	324	772	832
772	257	282	324	634	832
832	257	282	324	634	772
366	471	713	814	1020	1052
471	366	713	814	1020	1052
713	366	471	814	1020	1052
814	366	471	713	1020	1052
1020	366	471	713	814	1052
1052	366	471	713	814	1020
257	282	324	634	772	832
282	257	324	634	772	832
324	257	282	634	772	832
634	257	282	324	772	832
772	257	282	324	634	832
832	257	282	324	634	772
366	471	713	814	1020	1052
471	366	713	814	1020	1052
713	366	471	814	1020	1052
814	366	471	713	1020	1052
1020	366	471	713	814	1052
1052	366	471	713	814	1020
257	282	324	372	634	772
282	257	324	372	634	772
324	257	282	372	634	772
372	257	282	324	634	772
634	257	282	324	372	772
772	257	282	324	372	634
110	282	324	413	442	772
282	110	324	413	442	772
324	110	282	413	442	772
413	110	282	324	442	772
442	110	282	324	413	772
772	110	282	324	413	442
257	282	324	372	634	772
282	257	324	372	634	772
324	257	282	372	634	772
372	257	282	324	634	772
634	257	282	324	372	772
772	257	282	324	372	634
110	282	324	413	442	772
282	110	324	413	442	772
324	110	282	413	442	772
413	110	282	324	442	772
442	110	282	324	413	772
772	110	282	324	413	442
257	282	324	372	634	772
282	257	324	372	634	772
324	257	282	372	634	772
372	257	282	324	634	772
634	257	282	324	372	772
772	257	282	324	372	634
110	282	324	413	442	772
282	110	324	413	442	772
324	110	282	413	442	772
413	110	282	324	442	772
442	110	282	324	413	772
772	110	282	324	413	442
149	398	719	1010	1024	1073
398	149	719	1010	1024	1073
719	149	398	1010	1024	1073
1010	149	398	719	1024	1073
1024	149	398	719	1010	1073
1073	149	398	719	1010	1024
32	193	257	360	471	1052
193	32	257	360	471	1052
257	32	193	360	471	1052
360	32	193	257	471	1052
471	32	193	257	360	1052
1052	32	193	257	360	471
149	398	719	1010	1024	1073
398	149	719	1010	1024	1073
719	149	398	1010	1024	1073
1010	149	398	719	1024	1073
1024	149	398	719	1010	1073
1073	149	398	719	1010	1024
32	193	257	360	471	1052
193	32	257	360	471	1052
257	32	193	360	471	1052
360	32	193	257	471	1052
471	32	193	257	360	1052
1052	32	193	257	360	471
149	398	719	1010	1024	1073
398	149	719	1010	1024	1073
719	149	398	1010	1024	1073
1010	149	398	719	1024	1073
1024	149	398	719	1010	1073
1073	149	398	719	1010	1024
32	193	257	360	471	1052
193	32	257	360	471	1052
257	32	193	360	471	1052
360	32	193	257	471	1052
471	32	193	257	360	1052
1052	32	193	257	360	471
149	398	719	1010	1024	1073
398	149	719	1010	1024	1073
719	149	398	1010	1024	1073
1010	149	398	719	1024	1073
1024	149	398	719	1010	1073
1073	149	398	719	1010	1024
32	193	257	360	471	1052
193	32	257	360	471	1052
257	32	193	360	471	1052
360	32	193	257	471	1052
471	32	193	257	360	1052
1052	32	193	257	360	471
193	563	634	772	1057	1090
563	193	634	772	1057	1090
634	193	563	772	1057	1090
772	193	563	634	1057	1090
1057	193	563	634	772	1090
1090	193	563	634	772	1057
187	538	770	1020	1024	1073
538	187	770	1020	1024	1073
770	187	538	1020	1024	1073
1020	187	538	770	1024	1073
1024	187	538	770	1020	1073
1073	187	538	770	1020	1024
193	563	634	772	1057	1090
563	193	634	772	1057	1090
634	193	563	772	1057	1090
772	193	563	634	1057	1090
1057	193	563	634	772	1090
1090	193	563	634	772	1057
187	538	770	1020	1024	1073
538	187	770	1020	1024	1073
770	187	538	1020	1024	1073
1020	187	538	770	1024	1073
1024	187	538	770	1020	1073
1073	187	538	770	1020	1024
193	563	634	772	1057	1090
563	193	634	772	1057	1090
634	193	563	772	1057	1090
772	193	563	634	1057	1090
1057	193	563	634	772	1090
1090	193	563	634	772	1057
187	538	770	1020	1024	1073
538	187	770	1020	1024	1073
770	187	538	1020	1024	1073
1020	187	538	770	1024	1073
1024	187	538	770	1020	1073
1073	187	538	770	1020	1024
193	563	634	772	1057	1090
563	193	634	772	1057	1090
634	193	563	772	1057	1090
772	193	563	634	1057	1090
1057	193	563	634	772	1090
1090	193	563	634	772	1057
187	538	770	1020	1024	1073
538	187	770	1020	1024	1073
770	187	538	1020	1024	1073
1020	187	538	770	1024	1073
1024	187	538	770	1020	1073
1073	187	538	770	1020	1024
257	282	469	820	946	1020
282	257	469	820	946	1020
469	257	282	820	946	1020
820	257	282	469	946	1020
946	257	282	469	820	1020
1020	257	282	469	820	946
311	469	471	478	1020	1052
469	311	471	478	1020	1052
471	311	469	478	1020	1052
478	311	469	471	1020	1052
1020	311	469	471	478	1052
1052	311	469	471	478	1020
257	282	469	820	946	1020
282	257	469	820	946	1020
469	257	282	820	946	1020
820	257	282	469	946	1020
946	257	282	469	820	1020
1020	257	282	469	820	946
311	469	471	478	1020	1052
469	311	471	478	1020	1052
471	311	469	478	1020	1052
478	311	469	471	1020	1052
1020	311	469	471	478	1052
1052	311	469	471	478	1020
257	282	469	820	946	1020
282	257	469	820	946	1020
469	257	282	820	946	1020
820	257	282	469	946	1020
946	257	282	469	820	1020
1020	257	282	469	820	946
311	469	471	478	1020	1052
469	311	471	478	1020	1052
471	311	469	478	1020	1052
478	311	469	471	1020	1052
1020	311	469	471	478	1052
1052	311	469	471	478	1020
257	282	469	820	946	1020
282	257	469	820	946	1020
469	257	282	820	946	1020
820	257	282	469	946	1020
946	257	282	469	820	1020
1020	257	282	469	820	946
311	469	471	478	1020	1052
469	311	471	478	1020	1052
471	311	469	478	1020	1052
478	311	469	471	1020	1052
